"Time [ms]","Current(PhaseA) [A]","Current(PhaseB) [A]","Current(PhaseC) [A]"
0,0,0,0
0.01,6.69144662971269e-06,0.0646901025405803,-0.0646967939872101
0.02,5.67623005481036e-06,0.131514717992969,-0.131520394223024
0.03,4.66101347990803e-06,0.198339333445358,-0.198343994458838
0.04,3.6457969050057e-06,0.265163948897747,-0.265167594694652
0.05,2.63058033010337e-06,0.331988564350136,-0.331991194930466
0.06,1.61536375520104e-06,0.398813179802524,-0.39881479516628
0.07,6.00147180298713e-07,0.465637795254913,-0.465638395402094
0.08,-4.15069394603618e-07,0.532462410707302,-0.532461995637908
0.09,-1.43028596950595e-06,0.599287026159691,-0.599285595873722
0.1,-2.44550254440828e-06,0.66611164161208,-0.666109196109536
0.11,-3.46071911931061e-06,0.732936257064468,-0.73293279634535
0.12,-4.47593569421293e-06,0.799760872516857,-0.799756396581164
0.13,-5.49115226911527e-06,0.866585487969246,-0.866579996816978
0.14,-6.5063688440176e-06,0.933410103421635,-0.933403597052792
0.15,-7.52158541891993e-06,1.00023471887402,-1.00022719728861
0.16,-8.53680199382225e-06,1.06705933432641,-1.06705079752442
0.17,-9.55201856872458e-06,1.1338839497788,-1.13387439776023
0.18,-1.05672351436269e-05,1.20070856523119,-1.20069799799605
0.19,-1.15824517185292e-05,1.26753318068358,-1.26752159823186
0.2,-1.25976682934316e-05,1.33435779613597,-1.33434519846768
0.21,-1.36128848683339e-05,1.40118241158836,-1.40116879870349
0.22,-1.46281014432362e-05,1.46800702704075,-1.4679923989393
0.23,-1.56433180181386e-05,1.53483164249313,-1.53481599917512
0.24,-1.66585345930409e-05,1.60165625794552,-1.60163959941093
0.25,-1.76737511679432e-05,1.66848087339791,-1.66846319964675
0.26,-1.86889677428456e-05,1.7353054888503,-1.73528679988256
0.27,-1.97041843177479e-05,1.80213010430269,-1.80211040011838
0.28,-2.07194008926502e-05,1.86895471975508,-1.86893400035419
0.29,-2.17346174675526e-05,1.93577933520747,-1.93575760059
0.3,-2.27498340424549e-05,2.00260395065986,-2.00258120082582
0.31,-2.37650506173572e-05,2.06942856611225,-2.06940480106163
0.32,-2.47802671922596e-05,2.13625318156463,-2.13622840129745
0.33,-2.57954837671619e-05,2.20307779701702,-2.20305200153326
0.34,-2.68107003420642e-05,2.26990241246941,-2.26987560176907
0.35,-2.78259169169665e-05,2.3367270279218,-2.33669920200489
0.36,-2.88411334918689e-05,2.40355164337419,-2.4035228022407
0.37,-2.98563500667712e-05,2.47037625882658,-2.47034640247652
0.38,-3.08715666416735e-05,2.53720087427897,-2.53717000271233
0.39,-3.18867832165759e-05,2.60402548973136,-2.60399360294815
0.4,-3.29019997914782e-05,2.67085010518375,-2.67081720318396
0.41,-3.39172163663805e-05,2.73767472063614,-2.73764080341977
0.42,-3.49324329412829e-05,2.80449933608852,-2.80446440365559
0.43,-3.59476495161852e-05,2.87132395154091,-2.8712880038914
0.440000000000001,-3.69628660910875e-05,2.9381485669933,-2.93811160412722
0.450000000000001,-3.79780826659899e-05,3.00497318244569,-3.00493520436303
0.460000000000001,-3.89932992408922e-05,3.07179779789808,-3.07175880459884
0.470000000000001,-4.00085158157945e-05,3.13862241335047,-3.13858240483466
0.480000000000001,-4.10237323906969e-05,3.20544702880286,-3.20540600507047
0.490000000000001,-4.20389489655992e-05,3.27227164425525,-3.27222960530629
0.500000000000001,-4.30541655405015e-05,3.33909625970764,-3.3390532055421
0.510000000000001,-4.40693821154039e-05,3.40592087516002,-3.40587680577792
0.520000000000001,-4.50845986903062e-05,3.47274549061241,-3.47270040601373
0.530000000000001,0.0754351892831188,3.60150156578214,-3.67693675506526
0.540000000000001,0.161143436968301,3.73369390480978,-3.89483734177808
0.550000000000001,0.246851684653483,3.86588624383743,-4.11273792849091
0.560000000000001,0.332559932338664,3.99807858286508,-4.33063851520374
0.570000000000001,0.415376236948478,4.14062327231623,-4.55599950926471
0.580000000000001,0.497713921608755,4.28488128782815,-4.78259520943691
0.590000000000001,0.580051606269032,4.42913930334007,-5.00919090960911
0.600000000000001,0.661491766786508,4.57334536006979,-5.23483712685629
0.610000000000001,0.741109681317086,4.71744592472653,-5.45855560604361
0.620000000000001,0.820727595847664,4.86154648938327,-5.68227408523093
0.630000000000001,0.900345510378242,5.00564705404001,-5.90599256441825
0.640000000000001,0.971057900147033,5.14405044672556,-6.1151083468726
0.650000000000001,1.03649504276394,5.27907908149188,-6.31557412425583
0.660000000000001,1.10193218538085,5.41410771625821,-6.51603990163906
0.670000000000001,1.16736932799776,5.54913635102453,-6.71650567902228
0.680000000000001,1.22254239702918,5.67651502351797,-6.89905742054715
